690,495,-55,696,503,-56,699,503,-56,702,503,-56,691,503,-44,691,503,-44,690,503,-44,714,500,-41,702,499,13,696,486,-49,691,486,-32,744,453,-52,696,447,64,742,387,-119,697,377,82,694,404,-182,676,337,29,680,407,-201,667,320,20,680,415,-194,667,321,5,684,415,-180,671,325,21,723,327,-40,692,327,40,711,240,-65,680,241,-6,701,140,-24,745,174,60,703,123,-24,770,176,65,674,117,-86,736,136,33,
687,496,-56,694,504,-56,697,504,-56,700,504,-56,689,504,-44,688,504,-44,688,504,-44,712,501,-40,698,500,14,693,487,-49,688,487,-32,739,453,-51,692,448,67,737,387,-116,695,377,92,687,405,-181,671,339,40,673,407,-199,663,321,30,672,414,-193,662,323,16,677,415,-178,666,327,32,719,326,-38,687,327,38,709,240,-66,669,241,-7,703,140,-23,732,173,75,706,123,-22,756,175,80,675,117,-85,720,138,41,
685,498,-63,692,505,-63,694,505,-63,698,505,-63,687,506,-51,686,506,-51,685,506,-51,710,502,-43,696,501,11,691,488,-55,685,489,-39,737,453,-52,688,449,65,733,387,-114,691,377,89,682,405,-180,667,339,37,666,407,-199,658,322,27,666,414,-193,657,323,13,670,414,-178,661,328,29,716,326,-37,683,327,37,708,243,-71,662,243,4,701,142,-31,721,172,90,705,125,-30,742,171,98,676,117,-96,709,140,69,
683,498,-62,690,506,-62,692,506,-62,695,506,-62,684,506,-51,684,506,-51,683,506,-51,708,503,-42,693,502,10,689,489,-54,683,490,-39,736,453,-51,683,450,65,728,388,-108,686,377,90,674,406,-177,662,339,36,658,407,-196,653,322,26,657,413,-191,653,324,11,661,414,-175,656,328,28,715,326,-36,680,328,36,708,243,-73,656,245,0,700,142,-33,712,172,90,704,125,-32,727,170,98,674,117,-100,701,140,67,
680,499,-72,687,507,-71,690,507,-71,693,507,-71,682,507,-60,681,507,-60,680,507,-60,705,504,-47,690,503,2,687,490,-62,681,491,-48,735,454,-53,679,451,61,725,388,-110,682,377,89,672,406,-182,657,339,35,656,406,-204,649,323,26,654,412,-198,648,324,9,659,413,-180,652,328,27,712,328,-36,675,329,36,707,241,-61,648,247,-9,701,143,-2,692,172,85,705,126,0,705,161,93,674,117,-67,673,138,56,
678,500,-75,685,507,-74,688,507,-74,691,507,-74,679,507,-64,678,507,-64,677,507,-64,703,504,-49,686,503,-2,684,491,-65,678,491,-51,733,454,-53,675,452,58,726,388,-106,677,378,86,670,406,-179,654,339,23,653,404,-202,645,323,11,651,410,-196,644,324,-5,655,412,-178,648,329,14,710,329,-35,671,330,35,706,240,-46,645,247,-6,701,144,11,681,159,73,707,126,13,695,142,78,670,118,-58,655,127,30,
675,501,-81,682,508,-79,685,508,-79,688,508,-79,676,508,-70,675,508,-70,674,508,-70,700,505,-52,682,504,-10,681,492,-69,675,492,-57,731,454,-53,670,452,48,725,388,-99,674,378,78,666,404,-169,650,339,18,649,401,-190,641,323,5,646,408,-186,640,324,-11,651,409,-167,644,329,8,708,330,-31,669,331,30,704,239,-39,642,247,-21,701,144,18,666,151,52,705,127,19,677,136,56,671,118,-52,639,121,1,
674,501,-82,680,508,-79,684,508,-79,686,509,-79,674,508,-71,673,508,-71,671,508,-71,698,505,-50,680,504,-11,680,492,-69,673,492,-58,729,454,-46,667,453,44,726,388,-88,671,378,75,667,402,-152,646,339,16,648,399,-172,637,323,4,646,405,-168,636,324,-13,651,406,-151,640,329,7,704,330,-28,666,332,28,702,240,-40,642,248,-41,700,144,6,650,148,17,704,127,6,661,133,18,672,118,-63,621,118,-40,
671,502,-78,678,509,-76,681,509,-76,684,509,-76,671,509,-68,669,509,-68,668,509,-68,695,506,-48,676,504,-8,677,493,-66,670,493,-55,726,454,-43,663,453,45,723,388,-89,666,378,74,664,400,-154,643,339,16,646,396,-175,633,323,3,644,401,-172,633,324,-15,649,403,-153,637,329,6,703,330,-29,663,331,29,700,239,-43,640,247,-30,698,144,2,635,142,15,704,127,2,642,126,15,672,118,-66,601,118,-45,
669,503,-83,675,510,-81,679,510,-81,681,510,-81,669,509,-74,667,509,-74,665,509,-74,693,506,-49,671,505,-13,675,493,-70,667,493,-60,724,455,-43,659,453,40,723,388,-87,653,380,70,664,398,-156,639,339,12,647,393,-177,629,323,0,645,399,-175,628,324,-18,649,400,-155,633,328,3,700,330,-28,659,331,28,698,238,-34,636,247,-6,698,143,17,620,142,39,705,127,18,626,123,44,673,117,-50,589,117,-7,
666,503,-84,672,510,-80,675,510,-80,678,511,-80,665,510,-74,663,510,-74,661,510,-74,689,507,-47,667,505,-15,672,493,-70,664,493,-61,720,455,-38,654,453,32,723,389,-83,647,382,56,665,396,-157,634,339,1,650,390,-179,625,323,-12,647,396,-177,625,324,-30,652,398,-157,629,328,-7,698,331,-26,656,332,26,696,240,-40,636,247,-8,698,143,3,611,141,35,705,126,2,616,121,36,673,116,-66,580,115,-23,
663,504,-97,670,511,-93,673,512,-93,676,512,-93,663,511,-87,661,510,-87,659,510,-87,687,507,-55,664,505,-27,669,494,-81,661,494,-73,717,456,-38,649,453,23,723,389,-86,640,384,51,667,395,-160,630,339,-2,652,388,-182,621,322,-15,649,394,-180,621,323,-34,653,396,-160,625,328,-11,695,331,-26,653,332,26,694,241,-33,632,247,-8,698,143,15,603,141,40,705,126,15,609,122,41,673,115,-53,579,116,-20,
659,504,-90,666,511,-87,669,511,-87,672,512,-87,659,511,-80,657,510,-80,655,510,-80,683,507,-53,660,505,-21,665,494,-76,657,494,-66,713,457,-36,644,453,30,722,391,-79,637,385,59,668,395,-162,624,339,4,654,388,-183,614,321,-8,650,394,-185,614,321,-27,654,396,-161,619,327,-4,691,331,-23,649,333,23,692,240,-24,625,242,2,697,142,29,599,140,57,704,125,30,604,123,58,673,115,-41,579,115,-13,
655,504,-90,662,511,-88,665,511,-88,668,511,-88,655,511,-81,653,510,-81,651,510,-81,678,507,-55,656,506,-21,661,494,-76,653,494,-67,709,458,-37,640,454,32,721,392,-85,632,386,63,666,395,-169,619,339,7,652,388,-192,610,321,-4,648,393,-194,609,321,-23,651,396,-170,613,326,-1,687,331,-24,644,333,24,690,239,-20,621,239,1,697,143,39,598,140,54,704,125,40,604,123,54,672,115,-30,578,113,-11,
652,503,-90,658,511,-87,661,511,-87,664,511,-87,651,511,-81,649,510,-81,647,510,-81,674,507,-54,651,505,-21,658,494,-76,650,494,-66,703,461,-39,636,454,34,720,395,-86,627,385,64,663,395,-169,613,338,10,651,386,-192,604,320,-2,645,391,-193,604,320,-23,648,393,-170,609,325,0,683,331,-25,639,333,25,686,238,-23,617,238,-3,697,143,33,599,140,44,704,125,35,606,122,44,671,115,-35,578,112,-18,
650,504,-92,655,511,-88,658,512,-88,661,512,-88,648,511,-82,646,510,-82,644,510,-82,671,508,-53,647,505,-22,656,495,-77,648,494,-68,701,461,-39,630,454,31,717,397,-85,621,385,61,664,395,-173,607,337,6,651,385,-197,598,319,-7,646,390,-199,598,319,-27,649,392,-175,602,324,-3,680,331,-24,636,333,24,684,238,-22,614,238,0,697,143,37,602,139,51,706,125,39,609,121,51,670,115,-32,578,111,-12,
647,504,-95,652,512,-90,655,512,-90,658,512,-90,645,511,-85,642,510,-85,640,510,-85,667,508,-51,642,505,-23,653,495,-78,645,495,-71,697,462,-36,625,454,30,715,399,-85,615,385,58,665,395,-183,602,336,1,652,386,-208,593,318,-12,647,391,-209,593,318,-32,649,394,-184,597,323,-7,677,333,-24,633,333,24,681,237,-25,612,239,1,697,143,31,603,139,60,706,125,32,609,120,61,670,114,-39,577,110,-3,
644,505,-102,648,512,-96,651,512,-96,654,512,-96,641,511,-92,638,511,-92,635,510,-92,663,508,-51,636,505,-28,650,496,-84,641,495,-78,692,463,-36,619,454,26,712,400,-86,609,385,56,667,398,-194,597,336,-1,656,386,-221,589,318,-16,647,391,-222,589,318,-36,650,395,-196,593,322,-11,674,335,-22,629,334,22,677,238,-22,610,239,3,697,143,35,603,138,67,706,126,36,610,121,68,670,114,-38,580,109,3,
640,506,-104,644,513,-97,647,513,-97,650,513,-97,637,512,-93,634,512,-93,631,511,-93,659,509,-49,631,506,-28,646,497,-85,637,496,-80,688,463,-34,614,455,28,710,400,-86,603,389,58,674,403,-203,593,336,0,665,391,-231,584,318,-15,654,398,-233,584,318,-34,657,402,-206,588,322,-9,671,337,-23,625,335,23,674,240,-20,608,240,3,697,143,39,603,138,70,707,126,41,611,121,72,669,114,-34,579,109,6,
636,507,-107,640,514,-99,643,514,-99,646,514,-99,633,513,-96,630,512,-96,627,512,-96,655,510,-49,626,506,-30,642,498,-87,632,497,-82,683,464,-29,608,457,24,707,401,-84,597,391,55,677,407,-206,586,336,-2,667,397,-234,578,318,-18,659,406,-237,578,318,-37,662,409,-209,582,322,-12,666,339,-19,620,336,19,670,241,-15,607,240,10,697,144,47,602,138,80,706,128,49,610,122,82,669,114,-28,581,109,13,
631,508,-97,635,515,-88,638,515,-88,641,516,-88,628,515,-85,626,514,-85,623,513,-85,650,512,-36,623,507,-20,636,500,-76,628,499,-73,679,465,-20,603,459,29,703,403,-78,593,394,56,679,410,-199,582,340,0,670,402,-227,574,319,-15,664,413,-229,573,320,-34,666,415,-202,577,325,-10,662,339,-19,617,336,19,666,242,-11,604,240,8,694,146,55,602,138,78,705,131,57,609,122,81,670,114,-18,579,109,14,
627,509,-85,632,516,-76,635,516,-76,638,517,-76,625,515,-73,623,515,-73,620,514,-73,646,513,-25,619,508,-9,633,500,-65,624,499,-61,675,466,-10,599,459,39,699,404,-69,590,394,64,679,411,-195,578,342,7,670,407,-221,569,321,-8,665,419,-223,569,322,-26,666,420,-197,573,327,-1,660,341,-19,615,337,19,663,243,-11,603,240,8,691,147,54,602,138,75,703,133,57,610,122,77,669,114,-17,578,108,11,
623,509,-84,628,517,-76,630,517,-76,633,517,-76,620,516,-73,618,515,-73,616,514,-73,642,513,-28,615,509,-9,629,501,-65,620,500,-60,672,466,-13,595,460,39,694,403,-71,586,395,64,678,413,-193,574,345,8,670,412,-219,565,323,-5,667,424,-221,565,324,-24,667,425,-195,568,329,0,656,342,-19,611,337,19,661,244,-10,601,239,11,688,149,58,602,138,77,698,135,61,610,122,79,669,114,-12,578,108,12,
620,510,-94,624,517,-86,627,518,-86,630,518,-86,617,516,-83,614,515,-83,612,515,-83,639,513,-28,611,509,-18,626,501,-73,617,500,-69,669,467,-18,590,461,33,689,403,-74,580,396,60,678,414,-197,570,346,5,670,415,-225,561,324,-9,666,426,-229,561,325,-28,667,426,-201,565,331,-3,653,343,-19,608,338,19,658,244,-4,601,238,15,685,150,70,602,138,81,695,138,73,610,122,83,668,115,0,578,108,14,
618,510,-92,622,518,-84,625,518,-84,628,518,-84,614,517,-81,611,516,-81,609,515,-81,636,514,-29,607,510,-17,624,502,-71,614,501,-67,666,468,-13,586,461,34,685,402,-70,576,396,60,674,414,-195,565,347,7,668,417,-225,557,325,-7,666,427,-225,557,326,-26,666,427,-200,560,331,-2,650,343,-19,604,338,19,655,245,-3,599,238,14,682,151,72,602,137,74,691,139,76,609,121,75,668,115,4,577,108,4,
615,510,-96,619,518,-88,621,518,-88,625,518,-88,611,516,-86,608,516,-86,606,515,-86,632,514,-32,604,510,-22,621,502,-74,611,501,-71,663,468,-14,583,461,30,682,402,-68,572,397,57,671,415,-191,562,350,3,665,418,-221,553,327,-11,664,429,-224,553,328,-29,664,428,-198,558,334,-5,648,343,-16,602,339,16,654,246,-1,598,238,3,678,153,72,601,137,58,684,141,76,608,121,58,669,116,3,576,107,-12,
611,510,-95,615,518,-88,618,518,-88,622,518,-88,608,517,-85,605,516,-85,602,515,-85,629,514,-32,600,510,-22,618,502,-74,608,501,-71,659,468,-9,578,462,30,679,402,-59,569,398,58,667,416,-181,560,353,2,661,420,-210,551,331,-12,661,430,-215,551,332,-31,660,429,-187,556,339,-6,647,344,-12,600,339,12,653,246,-4,597,238,1,674,152,63,600,138,60,676,140,65,608,121,61,670,116,-8,577,107,-9,
609,510,-96,613,518,-88,616,518,-88,620,518,-88,605,517,-86,602,516,-86,600,516,-86,627,514,-33,597,510,-23,616,502,-75,605,501,-72,656,468,-9,575,462,28,676,402,-60,566,399,53,664,416,-182,556,357,-9,657,420,-210,549,336,-25,656,431,-215,549,337,-43,656,430,-187,554,345,-18,646,344,-11,598,339,11,651,246,-1,597,237,-1,670,153,67,600,138,56,670,143,70,608,122,57,670,116,-3,578,107,-14,
607,511,-69,612,518,-60,615,518,-60,618,518,-60,603,517,-59,600,517,-58,598,516,-58,625,514,-3,594,511,3,614,502,-47,603,501,-46,653,469,19,572,462,46,675,403,-31,563,403,54,661,417,-148,553,362,-18,655,420,-176,547,344,-37,653,430,-182,549,345,-53,653,430,-152,553,351,-27,644,345,-7,597,339,7,651,248,-3,596,236,-11,664,153,62,599,138,47,658,142,64,608,122,47,669,116,-6,577,107,-22,
605,511,-70,609,518,-60,613,518,-60,616,518,-60,600,518,-59,597,517,-59,595,517,-59,622,514,0,592,511,4,612,503,-47,600,501,-45,650,469,26,570,463,46,674,405,-27,559,406,37,659,417,-154,552,369,-62,653,418,-185,547,353,-85,650,429,-190,549,355,-101,650,429,-159,553,360,-71,642,344,-3,595,339,3,649,247,-12,596,235,-15,657,152,41,598,138,40,651,139,42,607,122,41,669,116,-29,578,106,-31,
604,511,-71,608,518,-61,611,519,-61,614,519,-61,599,518,-61,596,518,-61,593,517,-60,620,514,0,590,511,3,611,503,-47,598,502,-47,649,469,27,567,462,45,672,405,-28,558,408,24,659,417,-159,551,373,-87,654,418,-190,545,360,-112,650,428,-196,548,361,-127,650,428,-164,552,366,-96,641,344,-2,594,338,2,648,246,-14,595,235,-13,651,151,38,597,138,43,645,136,39,607,123,43,668,115,-32,578,106,-27,
602,511,-75,607,519,-65,609,519,-65,612,519,-65,597,518,-65,594,518,-64,592,518,-64,618,515,-2,588,512,0,609,503,-51,597,502,-50,647,469,28,565,463,43,670,406,-21,556,408,17,659,416,-156,549,377,-102,654,417,-188,544,364,-127,650,427,-195,547,367,-142,650,428,-161,550,371,-111,641,343,0,594,337,0,647,244,-14,595,235,-16,645,148,40,597,137,43,638,132,41,606,123,44,667,114,-28,578,106,-26,
601,511,-77,605,519,-67,608,519,-67,611,519,-67,596,518,-67,593,518,-67,590,518,-67,616,515,-2,587,512,-3,608,503,-52,595,502,-52,645,470,33,563,463,40,669,406,-15,554,407,10,658,416,-153,548,381,-112,654,417,-185,544,370,-138,651,427,-193,546,374,-152,651,427,-159,550,379,-121,640,342,1,594,337,-1,647,243,-17,595,235,-22,641,147,39,597,137,39,633,132,41,606,123,40,667,113,-28,578,106,-32,
600,511,-76,604,519,-67,607,519,-67,610,519,-67,594,518,-67,591,518,-67,588,517,-67,614,515,0,585,512,-3,607,503,-51,594,502,-52,642,470,39,561,463,37,667,407,-8,552,407,2,659,415,-148,546,386,-124,656,416,-181,542,375,-150,653,425,-189,545,378,-163,651,425,-155,549,382,-132,640,342,5,593,336,-5,648,243,-21,595,235,-28,639,147,43,597,137,39,629,132,46,605,123,40,666,113,-18,579,107,-32,
599,511,-77,603,519,-68,606,519,-68,609,519,-68,593,518,-67,590,518,-67,587,517,-67,613,515,-1,583,512,-5,606,503,-52,593,502,-52,641,470,34,559,462,31,665,410,-10,549,406,-3,659,415,-147,546,387,-128,660,416,-178,543,377,-154,656,423,-188,545,381,-167,654,424,-154,548,385,-136,640,341,5,593,335,-5,650,243,-26,595,234,-27,638,147,44,597,137,40,626,133,47,604,123,42,666,113,-17,579,107,-30,
599,511,-105,603,519,-95,606,519,-95,608,519,-95,593,518,-96,590,518,-96,586,518,-96,612,515,-23,581,512,-33,606,503,-78,593,502,-80,640,470,28,557,462,11,665,410,-16,547,400,-21,659,415,-149,547,386,-153,662,416,-179,544,379,-179,658,424,-193,546,385,-192,656,424,-157,548,388,-161,640,340,6,593,334,-6,653,241,-23,594,232,-25,639,147,73,597,137,59,627,135,79,604,124,63,666,113,14,579,106,-11,
599,511,-111,602,519,-100,605,519,-100,607,519,-100,592,518,-102,589,518,-102,586,518,-102,611,515,-28,580,512,-39,606,503,-83,593,502,-86,640,470,23,557,462,5,663,410,-14,546,396,-30,661,414,-152,548,390,-166,666,416,-182,544,384,-193,664,423,-194,547,390,-205,661,424,-159,549,393,-174,641,339,7,593,333,-7,659,240,-24,595,231,-25,640,148,85,597,137,68,626,137,91,604,124,72,666,113,26,579,106,-3,
599,511,-112,602,519,-102,604,519,-102,606,519,-102,592,518,-104,589,518,-104,585,518,-104,610,515,-30,580,513,-41,605,503,-85,592,502,-88,640,470,19,556,462,2,662,410,-14,547,395,-33,663,415,-153,549,391,-167,669,416,-183,545,387,-194,667,423,-194,547,394,-206,663,424,-160,550,395,-175,641,338,8,593,333,-8,663,240,-26,595,231,-27,641,150,86,597,137,69,627,139,93,603,125,74,667,114,29,579,106,0,
599,511,-119,602,519,-109,604,519,-109,606,519,-109,592,519,-110,588,518,-110,585,518,-110,610,515,-38,580,513,-47,605,503,-91,592,502,-94,640,470,10,556,462,0,657,408,-18,546,395,-36,665,416,-154,549,396,-173,673,417,-184,547,394,-199,672,424,-198,547,401,-210,668,424,-164,550,402,-180,641,338,7,593,333,-7,666,240,-30,595,231,-26,642,151,84,597,137,76,629,141,92,604,125,81,669,114,27,579,105,6,
599,511,-128,602,519,-118,605,519,-118,607,519,-118,593,519,-121,589,519,-121,586,518,-121,611,515,-46,580,514,-59,605,503,-99,593,502,-103,639,470,5,556,462,-10,654,405,-19,546,394,-50,668,417,-155,550,399,-187,677,418,-185,549,398,-213,676,424,-198,548,404,-224,672,424,-165,551,405,-194,641,339,7,593,333,-7,668,240,-28,595,230,-26,644,152,85,597,137,74,631,142,93,604,125,80,672,114,27,579,105,5,
600,511,-123,603,519,-113,605,519,-113,608,519,-113,594,519,-116,590,519,-116,587,519,-116,611,515,-41,581,514,-55,605,502,-95,594,502,-99,639,470,8,557,462,-7,653,403,-17,546,395,-49,669,418,-155,553,401,-185,678,419,-185,556,399,-211,677,425,-199,554,405,-220,673,425,-166,557,407,-191,641,339,8,594,333,-8,669,240,-28,595,230,-27,650,152,83,597,137,70,636,141,90,604,125,75,678,114,25,579,104,1,
604,511,-106,605,519,-96,607,519,-96,610,519,-96,597,519,-100,594,519,-100,589,519,-100,611,515,-24,581,514,-54,607,502,-78,597,502,-84,639,469,22,557,462,-6,652,403,-1,547,395,-34,670,418,-135,556,402,-166,680,420,-165,558,400,-192,680,425,-178,557,407,-202,675,425,-145,559,408,-173,641,340,7,594,333,-7,668,240,-22,595,229,-26,657,151,72,597,137,59,646,140,77,604,125,62,681,114,12,579,104,-10,
607,511,-101,609,519,-91,611,519,-92,613,519,-92,601,519,-96,597,519,-96,592,519,-96,613,515,-21,583,514,-49,610,502,-74,601,502,-80,639,469,24,558,462,1,653,402,0,548,395,-29,673,419,-132,558,403,-160,683,421,-160,559,401,-185,683,427,-172,558,407,-196,678,426,-140,560,409,-167,642,341,7,594,333,-7,668,240,-15,595,230,-23,664,150,64,597,136,55,655,136,67,605,125,57,688,114,0,579,103,-14,
613,511,-82,613,519,-71,615,519,-71,617,519,-71,606,519,-77,602,519,-77,598,519,-77,615,515,-3,588,514,-33,615,502,-55,607,502,-63,640,468,39,559,462,10,653,402,16,549,395,-28,676,420,-112,562,404,-147,687,422,-140,563,403,-170,687,428,-152,562,410,-179,683,427,-121,563,411,-152,643,342,7,595,334,-7,667,241,-7,595,230,-23,669,148,58,597,136,47,662,132,60,605,124,49,694,113,-6,579,103,-21,
615,511,-65,617,519,-55,619,518,-55,620,518,-55,609,519,-60,606,519,-60,602,519,-60,619,515,12,592,514,-13,618,502,-39,609,502,-46,640,468,54,562,462,27,654,401,27,551,395,-7,680,421,-101,563,405,-123,690,423,-128,565,403,-146,690,429,-140,563,411,-155,686,428,-109,564,413,-128,644,342,8,597,334,-7,667,241,0,596,230,-22,675,148,59,598,136,42,668,131,61,606,124,44,697,113,-4,579,103,-26,
617,510,-67,619,517,-57,621,517,-57,623,517,-57,611,518,-60,607,519,-60,604,519,-60,622,514,8,596,514,-9,620,501,-41,611,501,-46,642,467,50,566,463,33,654,399,21,558,395,-1,682,421,-102,564,406,-119,692,424,-130,565,403,-143,692,430,-141,564,411,-152,688,429,-110,565,413,-126,644,342,7,598,335,-7,666,239,0,597,230,-20,678,147,57,598,136,44,673,131,58,606,124,45,697,113,-6,579,103,-23,
622,509,-61,624,517,-51,626,517,-51,628,517,-51,616,518,-55,613,518,-55,609,519,-55,627,514,14,601,514,-6,625,500,-35,616,500,-41,646,466,55,569,463,38,657,397,25,562,395,5,684,422,-101,566,406,-109,694,425,-129,566,405,-132,694,431,-139,565,414,-142,690,430,-109,567,415,-116,646,342,7,600,335,-6,667,238,-3,598,231,-21,680,145,51,598,136,39,675,129,53,607,123,41,699,112,-12,579,103,-27,
627,508,-48,629,516,-37,630,516,-37,632,516,-37,621,517,-41,617,517,-41,614,518,-41,631,513,30,606,514,7,629,499,-22,620,499,-28,650,464,66,574,464,47,662,396,34,564,398,13,688,423,-83,575,406,-85,699,427,-111,581,404,-106,698,432,-119,580,412,-114,694,431,-90,580,414,-90,648,342,7,601,335,-7,667,237,-5,600,231,-24,681,144,49,598,136,37,676,127,50,607,123,39,700,112,-15,580,104,-30,
631,507,-55,633,515,-45,635,515,-45,637,515,-45,626,516,-49,622,516,-49,618,517,-49,637,513,21,611,514,0,634,498,-29,625,498,-35,654,464,63,578,464,40,665,396,29,568,398,4,692,423,-96,577,410,-104,702,427,-122,581,412,-126,702,433,-131,579,421,-133,698,432,-103,579,421,-109,651,342,7,604,336,-7,668,237,-4,602,231,-25,681,142,50,598,136,35,676,125,51,607,123,37,700,111,-14,580,104,-32,
636,507,-62,638,515,-53,640,515,-53,642,515,-53,630,516,-57,626,516,-57,622,517,-57,642,512,13,615,514,-5,638,497,-36,629,498,-42,658,463,57,581,465,36,669,396,24,572,398,-6,695,423,-104,580,413,-113,706,427,-131,584,417,-132,706,433,-141,583,427,-139,701,432,-111,583,427,-114,654,341,8,607,336,-8,669,236,-2,603,231,-26,682,140,50,599,136,33,676,123,51,608,123,34,701,111,-13,580,104,-34,
639,507,-65,642,515,-55,644,514,-55,646,514,-55,634,515,-57,630,516,-57,626,516,-57,646,512,11,619,514,-15,642,497,-39,633,497,-44,662,462,54,585,465,20,673,395,21,575,398,-25,700,423,-104,583,414,-139,712,427,-134,588,418,-161,712,433,-144,587,429,-167,707,432,-112,587,428,-143,657,340,10,611,336,-10,670,233,1,605,230,-27,682,139,52,599,136,33,677,121,53,608,123,35,702,110,-11,580,105,-34,
643,506,-71,645,514,-61,648,514,-61,650,514,-61,638,515,-66,634,515,-66,630,516,-66,650,511,6,623,513,-24,646,496,-44,637,497,-52,667,462,54,590,465,11,676,395,24,578,398,-32,705,422,-105,592,414,-143,717,427,-131,597,418,-165,717,433,-141,596,428,-171,711,432,-112,596,428,-147,661,338,13,614,336,-13,671,232,6,607,230,-27,682,138,58,599,136,34,676,120,58,607,123,35,703,109,-5,582,106,-34,
648,506,-77,650,514,-67,652,514,-68,654,514,-68,642,515,-73,638,515,-73,635,516,-73,655,511,1,628,513,-28,650,496,-50,641,496,-59,671,461,52,594,465,7,680,395,28,582,398,-38,711,419,-95,598,414,-152,724,425,-119,605,418,-175,724,431,-129,605,428,-181,718,429,-103,605,427,-156,664,337,13,617,335,-13,673,230,5,609,230,-27,682,137,58,599,136,35,675,119,58,607,123,37,703,109,-5,582,106,-32,
651,505,-79,654,513,-68,656,513,-68,658,513,-68,645,514,-74,642,515,-74,638,515,-74,660,510,1,632,513,-26,654,495,-51,644,496,-59,676,460,53,599,465,7,683,393,33,585,398,-42,718,414,-87,607,415,-154,732,418,-111,615,420,-177,732,425,-122,616,429,-182,725,424,-95,615,428,-158,667,335,14,620,335,-14,674,230,9,611,231,-27,682,137,64,599,137,36,676,119,65,607,124,38,703,109,1,582,107,-32,
654,505,-95,657,513,-85,660,513,-85,662,513,-85,649,514,-89,645,515,-89,642,515,-89,664,510,-14,636,513,-38,658,495,-68,648,496,-75,682,458,42,604,465,-5,688,390,30,588,398,-57,723,406,-87,615,415,-170,739,408,-109,624,419,-193,738,414,-122,627,427,-196,731,415,-95,625,427,-172,670,334,14,624,334,-14,675,230,12,613,231,-27,682,137,70,600,138,36,675,120,71,607,124,38,703,109,6,582,107,-32,
657,505,-95,661,513,-84,663,513,-84,665,512,-84,652,514,-89,649,514,-89,646,515,-89,667,510,-15,640,512,-39,661,495,-69,651,496,-75,688,457,41,609,464,-12,695,390,39,592,398,-63,733,398,-65,620,414,-170,749,397,-85,630,418,-193,748,404,-100,634,427,-197,742,405,-74,632,426,-173,673,332,17,628,333,-17,676,229,14,614,230,-29,682,137,71,600,138,34,675,119,72,607,124,36,705,109,8,582,107,-35,
660,504,-91,664,512,-80,666,512,-80,669,512,-80,655,513,-85,652,514,-85,649,514,-85,671,509,-12,643,511,-34,664,495,-65,653,496,-71,691,455,42,613,464,-6,699,388,38,596,399,-56,738,392,-65,623,410,-163,754,390,-86,634,412,-187,754,396,-102,638,422,-191,748,398,-74,635,421,-166,675,331,17,630,333,-17,677,230,11,616,231,-32,682,137,69,600,138,29,675,119,70,607,124,31,705,109,6,581,107,-40,
664,504,-69,668,511,-57,671,511,-57,673,511,-57,659,513,-61,656,513,-61,653,513,-61,675,508,10,648,510,-9,668,495,-43,658,496,-49,695,454,58,616,464,5,703,388,51,598,400,-53,740,389,-52,625,408,-146,756,385,-75,634,407,-171,756,392,-92,640,417,-174,750,393,-62,638,418,-149,678,330,18,633,332,-18,679,229,12,618,231,-35,682,137,67,600,138,25,675,120,69,606,124,26,706,109,6,581,107,-43,
667,504,-68,671,511,-56,674,511,-56,677,511,-56,663,512,-59,660,513,-59,657,513,-59,680,508,10,652,510,-5,672,495,-42,662,496,-46,699,453,59,621,464,13,704,387,50,600,400,-38,743,386,-56,628,408,-138,759,383,-80,639,406,-163,759,389,-96,644,416,-166,753,391,-66,642,417,-141,680,329,18,635,332,-18,680,228,11,619,230,-34,682,137,67,600,138,27,675,120,69,606,124,29,706,109,6,581,107,-41,
670,505,-63,674,511,-52,677,511,-52,680,511,-52,666,513,-54,663,513,-54,660,513,-54,684,508,12,655,509,2,675,495,-38,664,496,-41,705,453,57,626,464,23,708,387,44,603,402,-23,745,386,-65,632,408,-125,760,383,-89,641,406,-149,760,389,-105,647,415,-153,754,391,-75,645,416,-128,682,329,17,637,332,-17,681,228,10,620,231,-33,682,137,66,600,138,29,675,120,67,607,124,31,706,109,4,580,107,-39,
673,505,-59,678,512,-48,681,512,-48,685,511,-48,670,513,-50,667,513,-50,664,514,-50,690,508,16,659,509,7,678,496,-34,668,497,-37,709,453,59,629,465,29,709,387,42,604,403,-18,745,386,-70,633,408,-124,761,383,-98,641,406,-149,761,390,-116,646,416,-153,754,392,-81,645,416,-128,685,329,16,640,332,-15,683,228,9,621,231,-33,682,137,66,601,138,28,675,120,67,607,123,30,705,109,4,579,107,-40,
677,505,-59,682,513,-48,685,512,-48,688,512,-48,673,513,-50,670,514,-50,667,514,-50,693,508,17,662,509,6,682,496,-34,672,497,-37,713,453,62,633,465,29,710,387,46,607,404,-15,748,387,-63,633,409,-121,763,384,-89,640,406,-146,763,391,-106,645,416,-151,757,393,-74,644,417,-125,687,330,15,641,332,-15,684,227,9,622,231,-32,683,137,66,601,138,29,675,120,67,607,123,30,705,109,4,579,107,-40,
